,Id Afectat,Sexe,Municipi naixement,Província naixement,Província desaparició,Exèrcit,És afusellat,Localitzat
4824,4823,Home,CASTELLVELL DEL CAMP,Tarragona,Barcelona,,False,False
4825,4824,Home,RUBÍ,Barcelona,Lleida,REPUBLICÀ,False,False
4826,4825,Home,SANTANDER,Cantàbria,Barcelona,,False,False
4827,4826,Home,CELRÀ,Girona,Lleida,REPUBLICÀ,False,False
4828,4827,Home,TERRASSA,Barcelona,,REPUBLICÀ,False,False
4829,4828,Dona,CUEVAS DE ALMANZORA,Almeria,,,False,False
4830,4829,Home,MOLLET DEL VALLÈS,Barcelona,,REPUBLICÀ,False,False
4831,4830,Home,IGUALADA,Barcelona,,REPUBLICÀ,False,False
4832,4831,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4833,4832,Home,SANT VICENÇ DE CASTELLET,Barcelona,Tarragona,REPUBLICÀ,False,False
4834,4833,Home,CALDERS,Barcelona,Girona,REPUBLICÀ,False,False
4835,4834,Home,ROSES,Girona,Lleida,REPUBLICÀ,False,False
4836,4835,Home,VILALLONGA DEL CAMP,Tarragona,Tarragona,REPUBLICÀ,False,False
4837,4836,Home,PUIG-REIG,Barcelona,Lleida,REPUBLICÀ,False,False
4838,4894,Home,VALÈNCIA,València,,,False,False
4839,4837,Home,CAMPO DE CRIPTANA,Ciutat Reial,Tarragona,REPUBLICÀ,False,False
4840,4838,Home,BARCELONA,Barcelona,,,False,False
4841,4839,Home,BARCELONA,Barcelona,,,False,False
4842,4840,Home,HERRERA DE ALCÁNTARA,Càceres,,,False,False
4843,4841,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4844,4877,Home,REUS,Tarragona,Tarragona,REPUBLICÀ,False,False
4845,4842,Home,GERRI DE LA SAL,Lleida,Tarragona,REPUBLICÀ,False,False
4846,4843,Home,NERJA,Màlaga,Barcelona,REPUBLICÀ,False,False
4847,4844,Home,ALBIÓ,Tarragona,Lleida,REPUBLICÀ,False,False
4848,4845,Home,TÀRREGA,Lleida,,REBEL,False,False
4849,4846,Dona,SENTIU DE SIÓ,Lleida,Lleida,,False,False
4850,4847,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
4851,4848,Home,ONDARROA,Biscaia,Barcelona,,False,False
4852,4849,Home,BARCELONA,Barcelona,Lleida,REBEL,False,False
4853,4850,Home,AMETLLA DE MAR,Tarragona,Tarragona,REPUBLICÀ,False,False
4854,4851,Home,SANT JOAN DESPÍ,Barcelona,Zaragoza,REPUBLICÀ,False,False
4855,4852,Home,VALLADOLID,Valladolid,Tarragona,REPUBLICÀ,False,False
4856,4853,Home,VILAFRANCA DEL PENEDÈS,Barcelona,Girona,,False,False
4857,4854,Home,SABADELL,Barcelona,Terol,REPUBLICÀ,False,False
4858,4855,Home,ESPLUGUES DE LLOBREGAT,Barcelona,Barcelona,REPUBLICÀ,False,False
4859,4856,Home,JUMILLA,Múrcia,Barcelona,,False,False
4860,4857,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4861,4858,Home,SÚRIA,Barcelona,Barcelona,,False,False
4862,4859,Home,NERVA,Huelva,Girona,,True,False
4863,4860,Home,BARCELONA,Barcelona,Zaragoza,REPUBLICÀ,False,False
4864,4861,Dona,MURILLO DE GÁLLEGO,Osca,Osca,,False,False
4865,4862,Home,BEINZA LABAYEN,Navarra,,,False,False
4866,4863,Home,TERRASSA,Barcelona,,REPUBLICÀ,False,False
4867,4864,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4868,4865,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4869,4866,Home,HORTA DE SANT JOAN,Tarragona,Lleida,REPUBLICÀ,False,False
4870,4867,Home,LORCA,Múrcia,Tarragona,REPUBLICÀ,False,False
4871,4868,Home,NOU DE BERGUEDÀ,Barcelona,Girona,,False,False
4872,4869,Home,OSCA,Osca,Barcelona,,False,False
4873,4870,Home,GRANOLLERS,Barcelona,Tarragona,REPUBLICÀ,False,False
4874,4871,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4875,4872,Home,RUBIELOS DE MORA,Terol,Tarragona,,False,False
4876,4873,Home,BLANCAFORT,Tarragona,Tarragona,REPUBLICÀ,False,False
4877,4874,Home,BESALÚ,Girona,Tarragona,REPUBLICÀ,False,False
4878,4875,Home,HOSPITALET DE L'INFANT,Tarragona,Tarragona,,False,False
4879,4876,Home,ALBESA,Lleida,Lleida,,False,False
4880,4878,Home,CASTELSERÁS,Terol,Tarragona,REPUBLICÀ,False,False
4881,4879,Dona,O SAVIÑAO,Lugo,Lleida,,False,False
4882,4880,Home,VERA,Almeria,,,False,False
4883,4881,Home,SANT HILARI SACALM,Girona,Zaragoza,,False,False
4884,4882,Dona,PRADELL DE LA TEIXETA,Tarragona,Tarragona,,True,False
4885,4883,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4886,4884,Home,LUBRÍN,Almeria,Barcelona,,False,False
4887,4885,Home,MANLLEU,Barcelona,,REPUBLICÀ,False,False
4888,4886,Home,MATARÓ,Barcelona,,REPUBLICÀ,False,False
4889,4887,Home,BALAGUER,Lleida,Lleida,REPUBLICÀ,False,False
4890,4888,Home,,,Barcelona,,False,False
4891,4889,Home,CASTELLÓ DE FARFANYA,Lleida,Terol,REPUBLICÀ,False,False
4892,4890,Home,ALMENAR,Lleida,,REPUBLICÀ,False,False
4893,4891,Home,BADALONA,Barcelona,,REPUBLICÀ,False,False
4894,4892,Home,PERELLÓ,Tarragona,,,False,False
4895,4893,Home,ALSODUX,Almeria,Terol,REPUBLICÀ,False,False
4896,4897,Home,ESPLUGA DE SERRA,Lleida,,REPUBLICÀ,False,False
4897,4898,Home,MALGRAT,Lleida,Tarragona,REPUBLICÀ,False,False
4898,4899,Home,TARRAGONA,Tarragona,,REPUBLICÀ,False,False
4899,4900,Home,DONOSTIA - SAN SEBASTIAN,Guipúscoa,Barcelona,REPUBLICÀ,False,False
4900,4901,Home,CASTELLBISBAL,Barcelona,Terol,REPUBLICÀ,False,False
4901,4902,Dona,SENTIU DE SIÓ,Lleida,Lleida,,False,False
4902,4903,Home,SANT CARLES DE LA RÀPITA,Tarragona,,REPUBLICÀ,False,False
4903,4904,Home,DELTEBRE,Tarragona,,REPUBLICÀ,False,False
4904,4905,Home,CAMARLES,Tarragona,Tarragona,REPUBLICÀ,False,False
4905,4906,Home,MURA,Barcelona,,REPUBLICÀ,False,False
4906,4907,Home,RASQUERA,Tarragona,,REPUBLICÀ,False,False
4907,4908,Home,MANRESA,Barcelona,Lleida,REPUBLICÀ,False,False
4908,4909,Home,MEQUINENSA,Zaragoza,Girona,REPUBLICÀ,False,False
4909,4910,Home,,,,REPUBLICÀ,False,False
4910,4911,Home,ESPARREGUERA,Barcelona,,REPUBLICÀ,False,False
4911,4912,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
4912,4913,Home,CASTROVERDE,Lugo,Tarragona,REPUBLICÀ,False,False
4913,4914,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4914,4915,Home,BENISSANET,Tarragona,,REPUBLICÀ,False,False
4915,4916,Home,SANT FELIU DE LLOBREGAT,Barcelona,Lleida,REPUBLICÀ,False,False
4916,4953,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4917,4917,Home,BATEA,Tarragona,Tarragona,REPUBLICÀ,True,False
4918,4918,Home,CAÑAVERAS,Conca,,REPUBLICÀ,False,False
4919,4919,Home,SALT,Girona,,REPUBLICÀ,False,False
4920,4920,Home,SÉNIA,Tarragona,Castelló,,True,False
4921,4921,Home,CABANELLES,Girona,Girona,,False,False
4922,4922,Home,CABANELLES,Girona,Girona,REPUBLICÀ,True,False
4923,4923,Home,SUNYER,Lleida,Lleida,,False,False
4924,4924,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4925,4925,Home,PEÑARROYA,Còrdova,,,False,False
4926,4926,Home,VILLENA,Alacant,Barcelona,,False,False
4927,4927,Home,BARCELONA,Barcelona,,,False,False
4928,4928,Home,BADALONA,Barcelona,,REPUBLICÀ,False,False
4929,4929,Home,GURB,Barcelona,,REPUBLICÀ,False,False
4930,4930,Home,BRUC,Barcelona,Lleida,REPUBLICÀ,False,False
4931,4931,Home,CERDANYOLA DEL VALLÈS,Barcelona,Lleida,REPUBLICÀ,False,False
4932,4932,Home,ARENYS DE MUNT,Barcelona,,,False,False
4933,4933,Home,CALACEIT,Terol,,REPUBLICÀ,False,False
4934,4934,Home,UNIÓN,Múrcia,,REPUBLICÀ,False,False
4935,4935,Home,SANT CLIMENT SESCEBES,Girona,Tarragona,REPUBLICÀ,False,False
4936,4936,Home,PARETS DEL VALLÈS,Barcelona,,REPUBLICÀ,False,False
4937,4937,Home,ORIOLA,Alacant,,REPUBLICÀ,False,False
4938,4938,Home,FALSET,Tarragona,Tarragona,,False,False
4939,4939,Home,SANT QUINTÍ DE MEDIONA,Barcelona,,REPUBLICÀ,False,False
4940,4940,Home,TARRAGONA,Tarragona,,REPUBLICÀ,False,False
4941,4941,Home,ALHAMA,Granada,,REPUBLICÀ,False,False
4942,4942,Home,MANLLEU,Barcelona,Lleida,REPUBLICÀ,False,False
4943,4943,Home,BALAGUER,Lleida,,REPUBLICÀ,False,False
4944,4944,Home,XERTA,Tarragona,,,False,False
4945,4945,Home,POAL,Barcelona,,REPUBLICÀ,False,False
4946,4946,Home,CAVA,Tarragona,,REPUBLICÀ,False,False
4947,4947,Home,LUGROS,Granada,,REPUBLICÀ,False,False
4948,4948,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
4949,4949,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4950,4950,Home,VILADRAU,Girona,Barcelona,,True,False
4951,4951,Home,ALBOCÀSSER,Castelló,Tarragona,REPUBLICÀ,False,False
4952,4952,Home,MAÇANET DE CABRENYS,Girona,Girona,,True,False
4953,4955,Home,POBLA DE LILLET,Barcelona,,REPUBLICÀ,False,False
4954,4956,Home,ALMERIA,Almeria,Terol,REPUBLICÀ,False,False
4955,4957,Home,BRUNYOLA,Girona,,REPUBLICÀ,False,False
4956,4958,Home,ORCERA,Jaén,,,True,False
4957,4959,Home,MADRID,Madrid,,REPUBLICÀ,False,False
4958,4960,Home,GRATALLOPS,Tarragona,Tarragona,REPUBLICÀ,False,False
4959,4961,Home,VALLIRANA,Barcelona,,REPUBLICÀ,False,False
4960,4962,Home,BARCELONA,Barcelona,Lleida,,False,False
4961,4963,Home,BARCELONA,Barcelona,Barcelona,,False,False
4962,4964,Home,BARCELONA,Barcelona,Zaragoza,REPUBLICÀ,False,False
4963,4965,Home,GRAUS,Osca,Terol,REPUBLICÀ,False,False
4964,4966,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
4965,4967,Home,SANT VICENÇ DE CALDERS,Tarragona,,REPUBLICÀ,False,False
4966,4968,Home,VISTABELLA DEL MAESTRAT,Castelló,,,False,False
4967,4969,Home,CARTAGENA,Múrcia,,REPUBLICÀ,False,False
4968,4970,Home,PALAU D'ANGLESOLA,Lleida,,REPUBLICÀ,False,False
4969,4971,Home,AMER,Girona,,REPUBLICÀ,False,False
4970,4972,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4971,4973,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4972,4974,Home,CANONJA,Tarragona,Lleida,REPUBLICÀ,False,False
4973,4975,Dona,SANT LLORENÇ D'HORTONS,Barcelona,,,False,False
4974,4976,Home,,,,REPUBLICÀ,False,False
4975,4977,Home,,,,REPUBLICÀ,False,False
4976,4978,Home,GIRONA,Girona,,REPUBLICÀ,False,False
4977,4979,Home,CALAF,Barcelona,,REPUBLICÀ,False,True
4978,4980,Home,FIGUEROSA,Lleida,Lleida,,False,False
4979,4981,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4980,4982,Home,GIRONA,Girona,,,False,False
4981,4983,Home,ORISTÀ,Barcelona,Lleida,REPUBLICÀ,False,False
4982,4984,Home,TORREBLANCA,Castelló,Zaragoza,,False,False
4983,4985,Home,ARBOÇ,Tarragona,Tarragona,REPUBLICÀ,False,True
4984,4986,Home,MAZARRON,Múrcia,,REPUBLICÀ,False,False
4985,4987,Home,VÉLEZ-BLANCO,Almeria,,REPUBLICÀ,False,False
4986,4988,Home,MANLLEU,Barcelona,,REPUBLICÀ,False,False
4987,4989,Home,ALTEA,Alacant,Lleida,REPUBLICÀ,False,False
4988,4990,Home,BADALONA,Barcelona,,REPUBLICÀ,False,False
4989,4991,Home,PAÜLS,Tarragona,,REPUBLICÀ,False,False
4990,4992,Home,SANT GUIM DE LA PLANA,Lleida,,REPUBLICÀ,False,False
4991,4993,Home,MIGUELTURRA,Ciutat Reial,,REPUBLICÀ,False,False
4992,4994,Home,TORROELLA DE MONTGRÍ,Girona,,REPUBLICÀ,False,False
4993,4995,Home,SANTA COLOMA DE CERVELLÓ,Barcelona,,REPUBLICÀ,False,False
4994,4996,Home,MALDÀ,Lleida,,REPUBLICÀ,False,False
4995,4997,Home,RASQUERA,Tarragona,Lleida,REPUBLICÀ,False,False
4996,4998,Home,RASQUERA,Tarragona,Lleida,REPUBLICÀ,False,False
4997,4999,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
4998,5000,Home,CANJAYAR,Almeria,Valladolid,,False,False
4999,5001,Home,GIRONA,Girona,Girona,,False,False
5000,5002,Home,,,Barcelona,,False,False
5001,5003,Home,RODONYÀ,Tarragona,,,False,False
5002,5004,Home,BESEIT,Terol,,REPUBLICÀ,False,False
5003,5005,Home,RODONYÀ,Tarragona,,REBEL,False,False
5004,5006,Home,MASOS DE PALS,Girona,Lleida,REPUBLICÀ,False,False
5005,5007,Home,ZAEL,Burgos,,REPUBLICÀ,False,False
5006,5008,Home,HUÉCIJA,Almeria,,REPUBLICÀ,False,False
5007,5009,Home,MATARÓ,Barcelona,Biscaia,REPUBLICÀ,False,False
5008,5010,Home,PARETS DEL VALLÈS,Barcelona,,REPUBLICÀ,False,False
5009,5011,Home,HERRERA,Sevilla,,REPUBLICÀ,False,False
5010,5012,Home,FIGUERES,Girona,,REPUBLICÀ,False,False
5011,5013,Home,CABRERA DE MAR,Barcelona,,REPUBLICÀ,False,False
5012,5014,Dona,BARCELONA,Barcelona,Barcelona,,False,False
5013,5015,Dona,PARADELA,Lugo,,,False,False
5014,5016,Home,,,Barcelona,,False,False
5015,5017,Home,FALSET,Tarragona,Tarragona,,True,False
5016,5018,Home,FUENTES DE AYODAR,Castelló,Tarragona,REPUBLICÀ,False,False
5017,5019,Home,BENIFALLET,Tarragona,,REPUBLICÀ,False,False
5018,5020,Home,VALLS,Tarragona,Tarragona,REPUBLICÀ,False,False
5019,5021,Home,VILA-SECA,Tarragona,,REPUBLICÀ,False,False
5020,5022,Home,FUENTE ALAMO,Albacete,Lleida,REPUBLICÀ,False,False
5021,5023,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
5022,5024,Home,BELIANES,Lleida,Osca,REPUBLICÀ,False,False
5023,5025,Home,VANDELLÓS,Tarragona,Tarragona,REPUBLICÀ,True,False
5024,5026,Home,ALBINYANA,Tarragona,Tarragona,REPUBLICÀ,False,False
5025,5027,Home,CASSERRES,Barcelona,Barcelona,,False,False
5026,5028,Home,GIRONELLA,Barcelona,,REPUBLICÀ,False,False
5027,5029,Home,OLESA DE MONTSERRAT,Barcelona,,REPUBLICÀ,False,False
5028,5030,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
5029,5031,Home,FORÈS,Tarragona,Lleida,REPUBLICÀ,False,False
5030,5032,Home,ROCALLAURA,Lleida,,REPUBLICÀ,False,False
5031,5033,Home,ULLDECONA,Tarragona,,REPUBLICÀ,False,False
5032,5034,Home,ARENYS DE MAR,Barcelona,,REPUBLICÀ,False,False
5033,5035,Home,VALLIRANA,Barcelona,Lleida,REPUBLICÀ,False,False
5034,5036,Home,AZUAGA,Badajoz,,,False,False
5035,5037,Home,LLEIDA,Lleida,Lleida,,False,False
5036,5038,Dona,LLEIDA,Lleida,Lleida,,False,False
5037,5039,Home,FLIX,Tarragona,,REPUBLICÀ,False,False
5038,5040,Home,ALCANTARA,Càceres,,REPUBLICÀ,False,False
5039,5041,Home,CORTES,Navarra,,REPUBLICÀ,False,False
5040,5042,Home,ALFÉS,Lleida,,REPUBLICÀ,False,False
5041,5043,Home,HUELVA,Huelva,,REPUBLICÀ,False,False
5042,5044,Home,AITONA,Lleida,Lleida,,False,False
5043,5045,Home,SANT FRUITÓS DE BAGES,Barcelona,Lleida,,False,False
5044,5046,Home,,,,,False,False
5045,5047,Home,LLEIDA,Lleida,Lleida,,False,False
5046,5048,Home,PERELLÓ,Tarragona,Tarragona,,False,False
5047,5049,Home,PALAMÓS,Girona,Barcelona,REPUBLICÀ,False,False
5048,5050,Dona,SENTIU DE SIÓ,Lleida,Lleida,,False,False
5049,5051,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
5050,5052,Home,TALAVERA DE LA REINA,Toledo,Lleida,,False,False
5051,5053,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
5052,5054,Home,PALAU DE SANTA EULÀLIA,Girona,Barcelona,REPUBLICÀ,False,False
5053,5055,Home,BADALONA,Barcelona,,REPUBLICÀ,False,False
5054,5056,Home,LLEIDA,Lleida,Lleida,,False,False
5055,5057,Home,BELLPUIG,Lleida,,,False,False
5056,5058,Home,BELLPUIG,Lleida,,,False,False
5057,5059,Home,BARCELONA,Barcelona,,,False,False
5058,5060,Home,BARCELONA,Barcelona,Terol,REBEL,False,False
5059,5061,Home,PRESES,Girona,,,True,False
5060,5062,Home,VILASSAR DE DALT,Barcelona,Barcelona,REPUBLICÀ,False,False
5061,5063,Home,SANTA COLOMA DE GRAMENET,Barcelona,,,False,False
5062,5064,Home,VILLANUEVA DE GÁLLEGO,Zaragoza,Girona,,False,False
5063,5065,Home,TORROELLA DE MONTGRÍ,Girona,,,False,False
5064,5066,Home,MONTBRIÓ DEL CAMP,Tarragona,Lleida,REPUBLICÀ,False,False
5065,5067,Home,DUESAIGÜES,Tarragona,Tarragona,REPUBLICÀ,False,False
5066,5068,Home,NADVUCNIK,,Girona,REPUBLICÀ,False,False
5067,5069,Home,VALÈNCIA,València,Tarragona,REPUBLICÀ,False,False
5068,5070,Home,ARBÚCIES,Girona,Girona,,False,False
5069,5071,Home,BELLAGUARDA,Lleida,,REPUBLICÀ,False,False
5070,5072,Home,BELLAGUARDA,Lleida,,REPUBLICÀ,False,False
5071,5073,Home,BELLAGUARDA,Lleida,,REPUBLICÀ,False,False
5072,5074,Home,CALOMARDE,Terol,Lleida,,False,False
5073,5075,Home,ALBANYÀ,Girona,Tarragona,REPUBLICÀ,False,False
5074,5076,Home,ARCHEZ,Màlaga,Còrdova,,True,False
5075,5077,Home,ALAIOR,Illes Balears,Tarragona,,False,False
5076,5078,Home,BRICS,Lleida,,REPUBLICÀ,False,False
5077,5079,Home,SANT CUGAT DEL VALLÈS,Barcelona,Lleida,REPUBLICÀ,False,False
5078,5080,Home,TORREBESSES,Lleida,Tarragona,REPUBLICÀ,False,False
5079,5081,Home,REUS,Tarragona,Tarragona,REPUBLICÀ,False,False
5080,5082,Home,TORDERA,Barcelona,Lleida,REPUBLICÀ,False,False
5081,5083,Home,ULLÀ,Girona,Lleida,REPUBLICÀ,False,False
5082,5084,Home,VENDRELL,Tarragona,,REPUBLICÀ,False,False
5083,5085,Home,BINÈFAR,Osca,Lleida,REPUBLICÀ,False,False
5084,5086,Home,TORDERA,Barcelona,,REPUBLICÀ,False,False
5085,5087,Home,COGO0LLOS DE GUADIX,Granada,Tarragona,,False,False
5086,5088,Home,AMETLLA DE MAR,Tarragona,Lleida,REPUBLICÀ,False,False
5087,5089,Home,AMETLLA DE MAR,Tarragona,Terol,,False,False
5088,5090,Home,PALLEJÀ,Barcelona,,REPUBLICÀ,False,False
5089,5091,Home,RODONYÀ,Tarragona,Tarragona,REPUBLICÀ,False,False
5090,5092,Home,AMETLLA DE MAR,Tarragona,Lleida,REPUBLICÀ,False,False
5091,5093,Home,L'ESQUIROL,Barcelona,Lleida,REPUBLICÀ,False,False
5092,5094,Home,VILA-SECA,Tarragona,,,False,False
5093,5095,Home,CORNUDELLA,Tarragona,,REPUBLICÀ,False,False
5094,5096,Home,MÚRCIA,Múrcia,Lleida,REPUBLICÀ,False,False
5095,5097,Home,DOLORES,Alacant,Girona,REPUBLICÀ,False,False
5096,5098,Home,ÒDENA,Barcelona,Lleida,REPUBLICÀ,False,False
5097,5099,Home,AMETLLA DE MAR,Tarragona,,,False,False
5098,5129,Home,BANYOLES,Girona,,,False,False
5099,5100,Home,POBOLEDA,Tarragona,,,True,False
5100,5101,Home,OLIOLA,Lleida,Tarragona,REPUBLICÀ,False,False
5101,5103,Home,MONTMELL,Tarragona,,REPUBLICÀ,False,False
5102,5104,Home,SANT CLIMENT DE LLOBREGAT,Barcelona,Lleida,REPUBLICÀ,False,False
5103,5105,Home,SANT FELIU DE LLOBREGAT,Barcelona,Lleida,REPUBLICÀ,False,False
5104,5106,Home,BELLPUIG,Lleida,Lleida,REPUBLICÀ,True,False
5105,5107,Home,OLERDOLÀ,Barcelona,Terol,REPUBLICÀ,False,False
5106,5108,Home,CAPOLAT,Barcelona,,,False,False
5107,5109,Home,SANT FELIU DE GUÍXOLS,Girona,Girona,,True,False
5108,5110,Home,MÓRA D'EBRE,Tarragona,Tarragona,,False,False
5109,5111,Home,PRAT DE GIER,,Terol,REPUBLICÀ,False,False
5110,5112,Home,BARCELONA,Barcelona,Burgos,,False,False
5111,5113,Home,SESTAO,Biscaia,Tarragona,,False,False
5112,5114,Home,SANTA PAU,Girona,Lleida,REPUBLICÀ,False,False
5113,5115,Home,MONESMA,Osca,Lleó,,False,False
5114,5116,Home,ESPLUGA DE FRANCOLÍ,Tarragona,Tarragona,REPUBLICÀ,False,False
5115,5117,Home,AMETLLA DE MAR,Tarragona,,REPUBLICÀ,False,False
5116,5118,Dona,,,,REPUBLICÀ,True,False
5117,5119,Home,SERÒS,Lleida,,REPUBLICÀ,False,False
5118,5120,Home,SANT MEDIR,Girona,,,False,False
5119,5121,Home,ARBECA,Lleida,,REPUBLICÀ,False,False
5120,5122,Home,ARBECA,Lleida,,REPUBLICÀ,False,False
5121,5123,Home,MOLLERUSSA,Lleida,Osca,REPUBLICÀ,False,False
5122,5124,Home,MONTFERRÍ,Tarragona,Lleida,REPUBLICÀ,True,False
5123,5125,Home,AVINYÓ,Barcelona,Lleida,REPUBLICÀ,False,False
5124,5126,Home,LA GRANADA,Barcelona,,,False,False
5125,5127,Home,HELLÍN,Albacete,Lleida,REPUBLICÀ,False,False
5126,5128,Home,SOLERÀS,Lleida,,REPUBLICÀ,False,False
5127,5130,Home,VILANOVA D'ESCORNALBOU,Tarragona,,,False,False
5128,5131,Home,LORCA,Múrcia,Lleida,REPUBLICÀ,True,False
5129,5132,Home,CANAPOST,Girona,Osca,REPUBLICÀ,False,False
5130,5133,Home,BOLDÓ,Tarragona,Barcelona,REPUBLICÀ,False,False
5131,5134,Home,BONASTRE,Tarragona,València,REPUBLICÀ,False,False
5132,5135,Home,SANTA CRISTINA D'ARO,Girona,,REPUBLICÀ,True,False
5133,5136,Home,JIMENA DE LA FRONTERA,Cadis,,,False,False
5134,5137,Home,RODA DE TER,Barcelona,,,False,False
5135,5138,Home,ALMACELLES,Lleida,Lleida,REPUBLICÀ,False,False
5136,5139,Home,,,,REPUBLICÀ,False,False
5137,5140,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
5138,5141,Home,AGRAMUNT,Lleida,Lleida,,False,False
5139,5142,Home,TARRAGONA,Tarragona,Tarragona,,False,False
5140,5143,Home,ALCANAR,Tarragona,,,False,False
5141,5144,Dona,GUALCHOS,Granada,,,False,False
5142,5145,Home,BARCELONA,Barcelona,Girona,REPUBLICÀ,False,False
5143,5146,Home,BARXETA,València,,,False,False
5144,5147,Home,VIMBODÍ,Tarragona,Girona,REPUBLICÀ,False,False
5145,5148,Home,MONTOLIU DE LLEIDA,Lleida,,REPUBLICÀ,False,False
5146,5149,Home,PRATS DE LLUÇANÈS,Barcelona,Tarragona,REPUBLICÀ,False,False
5147,5150,Home,LA VILA JOIOSA,Alacant,Lleida,,False,False
5148,5151,Home,SANTA MARIA DEL CORCÓ,Barcelona,,REPUBLICÀ,False,False
5149,5152,Home,ANGLESOLA,Lleida,,REPUBLICÀ,False,False
5150,5153,Home,TIVISSA,Tarragona,,REPUBLICÀ,False,False
5151,5154,Home,MENÀRGUENS,Lleida,,REPUBLICÀ,False,False
5152,5155,Home,CANTAVIEJA,Terol,,REPUBLICÀ,False,False
5153,5156,Home,BARCELONA,Barcelona,Illes Balears,REPUBLICÀ,False,False
5154,5157,Dona,GUISSONA,Lleida,Barcelona,,False,False
5155,5158,Home,,,,,False,False
5156,5159,Home,VILA-SECA,Tarragona,Terol,,False,False
5157,5161,Home,CALAF,Barcelona,,REPUBLICÀ,False,False
5158,5162,Home,CARDONA,Barcelona,,REPUBLICÀ,False,False
5159,5163,Home,BARCELONA,Barcelona,,,False,False
5160,5164,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
5161,5165,Home,ESPARRAGUERA,Barcelona,Lleida,REPUBLICÀ,False,False
5162,5166,Home,MAZARRON,Múrcia,Lleida,REPUBLICÀ,False,False
5163,5167,Home,SANTA COLOMA DE FARNERS,Girona,,REPUBLICÀ,False,False
5164,5168,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
5165,5169,Home,HORTA DE SANT JOAN,Tarragona,Girona,REPUBLICÀ,False,False
5166,5170,Home,MAIALS,Lleida,Girona,REPUBLICÀ,False,False
5167,5171,Home,ALCARRÀS,Lleida,Castelló,REPUBLICÀ,False,False
5168,5172,Home,SANT JOAN DESPÍ,Barcelona,,,False,False
5169,5173,Home,PEGO,Alacant,Barcelona,REPUBLICÀ,False,False
5170,5174,Home,VILABELLA,Tarragona,,REPUBLICÀ,False,False
5171,5175,Home,VILAMALLA,Girona,,,True,False
5172,5176,Home,VILAMALLA,Girona,,,False,False
5173,5177,Home,BESCANÓ,Girona,,,False,False
5174,5178,Home,LA PEREDA,Astúries,Tarragona,REPUBLICÀ,False,False
5175,5179,Home,CAMPDEVÀNOL,Girona,Lleida,REPUBLICÀ,False,False
5176,5180,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
5177,5181,Home,UTIEL,València,,REPUBLICÀ,False,False
5178,5182,Home,VILA-SECA,Tarragona,,REPUBLICÀ,False,False
5179,5183,Home,ALMATRET,Lleida,Tarragona,REPUBLICÀ,False,False
5180,5184,Home,CEHEÍN,Múrcia,Madrid,REPUBLICÀ,False,False
5181,5185,Home,SANT MARTÍN DE VALVENÍ,Valladolid,,REPUBLICÀ,False,False
5182,5186,Home,SANTA MARIA D'OLÓ,Barcelona,,REPUBLICÀ,False,False
5183,5187,Home,VENDRELL,Tarragona,,REPUBLICÀ,False,False
5184,5188,Home,SANT VICENÇ DELS HORTS,Barcelona,Lleó,REPUBLICÀ,False,False
5185,5189,Home,BADALONA,Barcelona,,REPUBLICÀ,False,False
5186,5190,Home,,,,,False,False
5187,5191,Home,,,Barcelona,,False,False
5188,5192,Home,IGUALADA,Barcelona,,REPUBLICÀ,False,False
5189,5193,Home,IGUALADA,Barcelona,Terol,REPUBLICÀ,False,False
5190,5194,Home,CASTRO DEL RÍO,Còrdova,,REPUBLICÀ,False,False
5191,5195,Home,ALCARRÀS,Lleida,Lleida,REPUBLICÀ,False,False
5192,5196,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
