,Sexe,Municipi naixement,Província naixement,Província desaparició,Exèrcit,És afusellat,Localitzat
4776,Home,SANT QUIRZE DEL VALLÈS,Barcelona,Tarragona,REPUBLICÀ,False,False
4777,Home,GAVÀ,Barcelona,,REPUBLICÀ,False,False
4778,Home,BRUELLES,Astúries,,,False,False
4779,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4780,Home,CAÑAVERAS,Conca,,REPUBLICÀ,False,False
4781,Home,VILLARREAL,Àlava,Barcelona,,False,False
4782,Home,TRUCIOS,Biscaia,Barcelona,REPUBLICÀ,False,False
4783,Home,FIGUEROLA DEL CAMP,Tarragona,Tarragona,REPUBLICÀ,False,False
4784,Home,FIGUEROLA DEL CAMP,Tarragona,Tarragona,REPUBLICÀ,False,False
4785,Home,CABÓ,Lleida,,REPUBLICÀ,False,False
4786,Home,LORCA,Múrcia,Tarragona,,False,False
4787,Home,SARAGOSSA,Zaragoza,,REPUBLICÀ,False,False
4788,Home,DAIMIEL,Ciutat Reial,Barcelona,REPUBLICÀ,False,False
4789,Home,TIANA,Barcelona,Tarragona,REPUBLICÀ,False,False
4790,Home,CHIPRANA,Zaragoza,Tarragona,REBEL,False,False
4791,Home,PIERA,Barcelona,Terol,REPUBLICÀ,False,False
4792,Home,JUNEDA,Lleida,Tarragona,REPUBLICÀ,False,False
4793,Home,CAMPO DE CRIPTANA,Ciutat Reial,Tarragona,REPUBLICÀ,False,False
4794,Home,SANTPEDOR,Barcelona,Lleida,REPUBLICÀ,False,False
4795,Home,ALGERRI,Lleida,Barcelona,,False,False
4796,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4797,Home,CAPARROSO,Navarra,Tarragona,REBEL,False,False
4798,Home,SANT LLORENÇ D'HORTONS,Barcelona,,REPUBLICÀ,False,False
4799,Home,VERÍN,Orense,Tarragona,REBEL,False,False
4800,Home,CALDES DE MONTBUI,Barcelona,Barcelona,,False,False
4801,Home,GIRONA,Girona,Barcelona,REPUBLICÀ,False,False
4802,Home,SANT BOI DE LLOBREGAT,Barcelona,Tarragona,REPUBLICÀ,False,False
4803,Home,ALACANT,Alacant,,REPUBLICÀ,False,False
4804,Home,PIEDRAS ALBAS,Càceres,,,False,False
4805,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
4806,Home,VITORIA,Àlava,Tarragona,REPUBLICÀ,False,False
4807,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
4808,Home,CARTAGENA,Múrcia,,REPUBLICÀ,False,False
4809,Home,ALCORISSA,Terol,,REPUBLICÀ,False,False
4810,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4811,Home,CÒRDOVA,Còrdova,Tarragona,REPUBLICÀ,False,False
4812,Home,BOVERA,Lleida,Lleida,,True,False
4813,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
4814,Home,PLA DE SANTA MARIA,Tarragona,,,False,False
4815,Home,VANDELLÓS,Tarragona,Tarragona,REPUBLICÀ,False,False
4816,Home,SETA,,Tarragona,REPUBLICÀ,False,False
4817,Home,POBLA DE CLARAMUNT,Barcelona,Girona,REPUBLICÀ,False,False
4818,Home,LLEIDA,Lleida,,,False,False
4819,Home,SERÒS,Lleida,Tarragona,REPUBLICÀ,False,False
4820,Home,SANT CELONI,Barcelona,Zaragoza,REPUBLICÀ,False,False
4821,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4822,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
4823,Home,SANTPEDOR,Barcelona,Lleida,REPUBLICÀ,False,False
4824,Home,CASTELLVELL DEL CAMP,Tarragona,Barcelona,,False,False
4825,Home,RUBÍ,Barcelona,Lleida,REPUBLICÀ,False,False
4826,Home,SANTANDER,Cantàbria,Barcelona,,False,False
4827,Home,CELRÀ,Girona,Lleida,REPUBLICÀ,False,False
4828,Home,TERRASSA,Barcelona,,REPUBLICÀ,False,False
4829,Dona,CUEVAS DE ALMANZORA,Almeria,,,False,False
4830,Home,MOLLET DEL VALLÈS,Barcelona,,REPUBLICÀ,False,False
4831,Home,IGUALADA,Barcelona,,REPUBLICÀ,False,False
4832,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4833,Home,SANT VICENÇ DE CASTELLET,Barcelona,Tarragona,REPUBLICÀ,False,False
4834,Home,CALDERS,Barcelona,Girona,REPUBLICÀ,False,False
4835,Home,ROSES,Girona,Lleida,REPUBLICÀ,False,False
4836,Home,VILALLONGA DEL CAMP,Tarragona,Tarragona,REPUBLICÀ,False,False
4837,Home,PUIG-REIG,Barcelona,Lleida,REPUBLICÀ,False,False
4838,Home,VALÈNCIA,València,,,False,False
4839,Home,CAMPO DE CRIPTANA,Ciutat Reial,Tarragona,REPUBLICÀ,False,False
4840,Home,BARCELONA,Barcelona,,,False,False
4841,Home,BARCELONA,Barcelona,,,False,False
4842,Home,HERRERA DE ALCÁNTARA,Càceres,,,False,False
4843,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4844,Home,REUS,Tarragona,Tarragona,REPUBLICÀ,False,False
4845,Home,GERRI DE LA SAL,Lleida,Tarragona,REPUBLICÀ,False,False
4846,Home,NERJA,Màlaga,Barcelona,REPUBLICÀ,False,False
4847,Home,ALBIÓ,Tarragona,Lleida,REPUBLICÀ,False,False
4848,Home,TÀRREGA,Lleida,,REBEL,False,False
4849,Dona,SENTIU DE SIÓ,Lleida,Lleida,,False,False
4850,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
4851,Home,ONDARROA,Biscaia,Barcelona,,False,False
4852,Home,BARCELONA,Barcelona,Lleida,REBEL,False,False
4853,Home,AMETLLA DE MAR,Tarragona,Tarragona,REPUBLICÀ,False,False
4854,Home,SANT JOAN DESPÍ,Barcelona,Zaragoza,REPUBLICÀ,False,False
4855,Home,VALLADOLID,Valladolid,Tarragona,REPUBLICÀ,False,False
4856,Home,VILAFRANCA DEL PENEDÈS,Barcelona,Girona,,False,False
4857,Home,SABADELL,Barcelona,Terol,REPUBLICÀ,False,False
4858,Home,ESPLUGUES DE LLOBREGAT,Barcelona,Barcelona,REPUBLICÀ,False,False
4859,Home,JUMILLA,Múrcia,Barcelona,,False,False
4860,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4861,Home,SÚRIA,Barcelona,Barcelona,,False,False
4862,Home,NERVA,Huelva,Girona,,True,False
4863,Home,BARCELONA,Barcelona,Zaragoza,REPUBLICÀ,False,False
4864,Dona,MURILLO DE GÁLLEGO,Osca,Osca,,False,False
4865,Home,BEINZA LABAYEN,Navarra,,,False,False
4866,Home,TERRASSA,Barcelona,,REPUBLICÀ,False,False
4867,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4868,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4869,Home,HORTA DE SANT JOAN,Tarragona,Lleida,REPUBLICÀ,False,False
4870,Home,LORCA,Múrcia,Tarragona,REPUBLICÀ,False,False
4871,Home,NOU DE BERGUEDÀ,Barcelona,Girona,,False,False
4872,Home,OSCA,Osca,Barcelona,,False,False
4873,Home,GRANOLLERS,Barcelona,Tarragona,REPUBLICÀ,False,False
4874,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4875,Home,RUBIELOS DE MORA,Terol,Tarragona,,False,False
4876,Home,BLANCAFORT,Tarragona,Tarragona,REPUBLICÀ,False,False
4877,Home,BESALÚ,Girona,Tarragona,REPUBLICÀ,False,False
4878,Home,HOSPITALET DE L'INFANT,Tarragona,Tarragona,,False,False
4879,Home,ALBESA,Lleida,Lleida,,False,False
4880,Home,CASTELSERÁS,Terol,Tarragona,REPUBLICÀ,False,False
4881,Dona,O SAVIÑAO,Lugo,Lleida,,False,False
4882,Home,VERA,Almeria,,,False,False
4883,Home,SANT HILARI SACALM,Girona,Zaragoza,,False,False
4884,Dona,PRADELL DE LA TEIXETA,Tarragona,Tarragona,,True,False
4885,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4886,Home,LUBRÍN,Almeria,Barcelona,,False,False
4887,Home,MANLLEU,Barcelona,,REPUBLICÀ,False,False
4888,Home,MATARÓ,Barcelona,,REPUBLICÀ,False,False
4889,Home,BALAGUER,Lleida,Lleida,REPUBLICÀ,False,False
4890,Home,,,Barcelona,,False,False
4891,Home,CASTELLÓ DE FARFANYA,Lleida,Terol,REPUBLICÀ,False,False
4892,Home,ALMENAR,Lleida,,REPUBLICÀ,False,False
4893,Home,BADALONA,Barcelona,,REPUBLICÀ,False,False
4894,Home,PERELLÓ,Tarragona,,,False,False
4895,Home,ALSODUX,Almeria,Terol,REPUBLICÀ,False,False
4896,Home,ESPLUGA DE SERRA,Lleida,,REPUBLICÀ,False,False
4897,Home,MALGRAT,Lleida,Tarragona,REPUBLICÀ,False,False
4898,Home,TARRAGONA,Tarragona,,REPUBLICÀ,False,False
4899,Home,DONOSTIA - SAN SEBASTIAN,Guipúscoa,Barcelona,REPUBLICÀ,False,False
4900,Home,CASTELLBISBAL,Barcelona,Terol,REPUBLICÀ,False,False
4901,Dona,SENTIU DE SIÓ,Lleida,Lleida,,False,False
4902,Home,SANT CARLES DE LA RÀPITA,Tarragona,,REPUBLICÀ,False,False
4903,Home,DELTEBRE,Tarragona,,REPUBLICÀ,False,False
4904,Home,CAMARLES,Tarragona,Tarragona,REPUBLICÀ,False,False
4905,Home,MURA,Barcelona,,REPUBLICÀ,False,False
4906,Home,RASQUERA,Tarragona,,REPUBLICÀ,False,False
4907,Home,MANRESA,Barcelona,Lleida,REPUBLICÀ,False,False
4908,Home,MEQUINENSA,Zaragoza,Girona,REPUBLICÀ,False,False
4909,Home,,,,REPUBLICÀ,False,False
4910,Home,ESPARREGUERA,Barcelona,,REPUBLICÀ,False,False
4911,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
4912,Home,CASTROVERDE,Lugo,Tarragona,REPUBLICÀ,False,False
4913,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4914,Home,BENISSANET,Tarragona,,REPUBLICÀ,False,False
4915,Home,SANT FELIU DE LLOBREGAT,Barcelona,Lleida,REPUBLICÀ,False,False
4916,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4917,Home,BATEA,Tarragona,Tarragona,REPUBLICÀ,True,False
4918,Home,CAÑAVERAS,Conca,,REPUBLICÀ,False,False
4919,Home,SALT,Girona,,REPUBLICÀ,False,False
4920,Home,SÉNIA,Tarragona,Castelló,,True,False
4921,Home,CABANELLES,Girona,Girona,,False,False
4922,Home,CABANELLES,Girona,Girona,REPUBLICÀ,True,False
4923,Home,SUNYER,Lleida,Lleida,,False,False
4924,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4925,Home,PEÑARROYA,Còrdova,,,False,False
4926,Home,VILLENA,Alacant,Barcelona,,False,False
4927,Home,BARCELONA,Barcelona,,,False,False
4928,Home,BADALONA,Barcelona,,REPUBLICÀ,False,False
4929,Home,GURB,Barcelona,,REPUBLICÀ,False,False
4930,Home,BRUC,Barcelona,Lleida,REPUBLICÀ,False,False
4931,Home,CERDANYOLA DEL VALLÈS,Barcelona,Lleida,REPUBLICÀ,False,False
4932,Home,ARENYS DE MUNT,Barcelona,,,False,False
4933,Home,CALACEIT,Terol,,REPUBLICÀ,False,False
4934,Home,UNIÓN,Múrcia,,REPUBLICÀ,False,False
4935,Home,SANT CLIMENT SESCEBES,Girona,Tarragona,REPUBLICÀ,False,False
4936,Home,PARETS DEL VALLÈS,Barcelona,,REPUBLICÀ,False,False
4937,Home,ORIOLA,Alacant,,REPUBLICÀ,False,False
4938,Home,FALSET,Tarragona,Tarragona,,False,False
4939,Home,SANT QUINTÍ DE MEDIONA,Barcelona,,REPUBLICÀ,False,False
4940,Home,TARRAGONA,Tarragona,,REPUBLICÀ,False,False
4941,Home,ALHAMA,Granada,,REPUBLICÀ,False,False
4942,Home,MANLLEU,Barcelona,Lleida,REPUBLICÀ,False,False
4943,Home,BALAGUER,Lleida,,REPUBLICÀ,False,False
4944,Home,XERTA,Tarragona,,,False,False
4945,Home,POAL,Barcelona,,REPUBLICÀ,False,False
4946,Home,CAVA,Tarragona,,REPUBLICÀ,False,False
4947,Home,LUGROS,Granada,,REPUBLICÀ,False,False
4948,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
4949,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4950,Home,VILADRAU,Girona,Barcelona,,True,False
4951,Home,ALBOCÀSSER,Castelló,Tarragona,REPUBLICÀ,False,False
4952,Home,MAÇANET DE CABRENYS,Girona,Girona,,True,False
4953,Home,POBLA DE LILLET,Barcelona,,REPUBLICÀ,False,False
4954,Home,ALMERIA,Almeria,Terol,REPUBLICÀ,False,False
4955,Home,BRUNYOLA,Girona,,REPUBLICÀ,False,False
4956,Home,ORCERA,Jaén,,,True,False
4957,Home,MADRID,Madrid,,REPUBLICÀ,False,False
4958,Home,GRATALLOPS,Tarragona,Tarragona,REPUBLICÀ,False,False
4959,Home,VALLIRANA,Barcelona,,REPUBLICÀ,False,False
4960,Home,BARCELONA,Barcelona,Lleida,,False,False
4961,Home,BARCELONA,Barcelona,Barcelona,,False,False
4962,Home,BARCELONA,Barcelona,Zaragoza,REPUBLICÀ,False,False
4963,Home,GRAUS,Osca,Terol,REPUBLICÀ,False,False
4964,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
4965,Home,SANT VICENÇ DE CALDERS,Tarragona,,REPUBLICÀ,False,False
4966,Home,VISTABELLA DEL MAESTRAT,Castelló,,,False,False
4967,Home,CARTAGENA,Múrcia,,REPUBLICÀ,False,False
4968,Home,PALAU D'ANGLESOLA,Lleida,,REPUBLICÀ,False,False
4969,Home,AMER,Girona,,REPUBLICÀ,False,False
4970,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
4971,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4972,Home,CANONJA,Tarragona,Lleida,REPUBLICÀ,False,False
4973,Dona,SANT LLORENÇ D'HORTONS,Barcelona,,,False,False
4974,Home,,,,REPUBLICÀ,False,False
4975,Home,,,,REPUBLICÀ,False,False
4976,Home,GIRONA,Girona,,REPUBLICÀ,False,False
4977,Home,CALAF,Barcelona,,REPUBLICÀ,False,True
4978,Home,FIGUEROSA,Lleida,Lleida,,False,False
4979,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
4980,Home,GIRONA,Girona,,,False,False
4981,Home,ORISTÀ,Barcelona,Lleida,REPUBLICÀ,False,False
4982,Home,TORREBLANCA,Castelló,Zaragoza,,False,False
4983,Home,ARBOÇ,Tarragona,Tarragona,REPUBLICÀ,False,True
4984,Home,MAZARRON,Múrcia,,REPUBLICÀ,False,False
4985,Home,VÉLEZ-BLANCO,Almeria,,REPUBLICÀ,False,False
4986,Home,MANLLEU,Barcelona,,REPUBLICÀ,False,False
4987,Home,ALTEA,Alacant,Lleida,REPUBLICÀ,False,False
4988,Home,BADALONA,Barcelona,,REPUBLICÀ,False,False
4989,Home,PAÜLS,Tarragona,,REPUBLICÀ,False,False
4990,Home,SANT GUIM DE LA PLANA,Lleida,,REPUBLICÀ,False,False
4991,Home,MIGUELTURRA,Ciutat Reial,,REPUBLICÀ,False,False
4992,Home,TORROELLA DE MONTGRÍ,Girona,,REPUBLICÀ,False,False
4993,Home,SANTA COLOMA DE CERVELLÓ,Barcelona,,REPUBLICÀ,False,False
4994,Home,MALDÀ,Lleida,,REPUBLICÀ,False,False
4995,Home,RASQUERA,Tarragona,Lleida,REPUBLICÀ,False,False
4996,Home,RASQUERA,Tarragona,Lleida,REPUBLICÀ,False,False
4997,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
4998,Home,CANJAYAR,Almeria,Valladolid,,False,False
4999,Home,GIRONA,Girona,Girona,,False,False
5000,Home,,,Barcelona,,False,False
5001,Home,RODONYÀ,Tarragona,,,False,False
5002,Home,BESEIT,Terol,,REPUBLICÀ,False,False
5003,Home,RODONYÀ,Tarragona,,REBEL,False,False
5004,Home,MASOS DE PALS,Girona,Lleida,REPUBLICÀ,False,False
5005,Home,ZAEL,Burgos,,REPUBLICÀ,False,False
5006,Home,HUÉCIJA,Almeria,,REPUBLICÀ,False,False
5007,Home,MATARÓ,Barcelona,Biscaia,REPUBLICÀ,False,False
5008,Home,PARETS DEL VALLÈS,Barcelona,,REPUBLICÀ,False,False
5009,Home,HERRERA,Sevilla,,REPUBLICÀ,False,False
5010,Home,FIGUERES,Girona,,REPUBLICÀ,False,False
5011,Home,CABRERA DE MAR,Barcelona,,REPUBLICÀ,False,False
5012,Dona,BARCELONA,Barcelona,Barcelona,,False,False
5013,Dona,PARADELA,Lugo,,,False,False
5014,Home,,,Barcelona,,False,False
5015,Home,FALSET,Tarragona,Tarragona,,True,False
5016,Home,FUENTES DE AYODAR,Castelló,Tarragona,REPUBLICÀ,False,False
5017,Home,BENIFALLET,Tarragona,,REPUBLICÀ,False,False
5018,Home,VALLS,Tarragona,Tarragona,REPUBLICÀ,False,False
5019,Home,VILA-SECA,Tarragona,,REPUBLICÀ,False,False
5020,Home,FUENTE ALAMO,Albacete,Lleida,REPUBLICÀ,False,False
5021,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
5022,Home,BELIANES,Lleida,Osca,REPUBLICÀ,False,False
5023,Home,VANDELLÓS,Tarragona,Tarragona,REPUBLICÀ,True,False
5024,Home,ALBINYANA,Tarragona,Tarragona,REPUBLICÀ,False,False
5025,Home,CASSERRES,Barcelona,Barcelona,,False,False
5026,Home,GIRONELLA,Barcelona,,REPUBLICÀ,False,False
5027,Home,OLESA DE MONTSERRAT,Barcelona,,REPUBLICÀ,False,False
5028,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
5029,Home,FORÈS,Tarragona,Lleida,REPUBLICÀ,False,False
5030,Home,ROCALLAURA,Lleida,,REPUBLICÀ,False,False
5031,Home,ULLDECONA,Tarragona,,REPUBLICÀ,False,False
5032,Home,ARENYS DE MAR,Barcelona,,REPUBLICÀ,False,False
5033,Home,VALLIRANA,Barcelona,Lleida,REPUBLICÀ,False,False
5034,Home,AZUAGA,Badajoz,,,False,False
5035,Home,LLEIDA,Lleida,Lleida,,False,False
5036,Dona,LLEIDA,Lleida,Lleida,,False,False
5037,Home,FLIX,Tarragona,,REPUBLICÀ,False,False
5038,Home,ALCANTARA,Càceres,,REPUBLICÀ,False,False
5039,Home,CORTES,Navarra,,REPUBLICÀ,False,False
5040,Home,ALFÉS,Lleida,,REPUBLICÀ,False,False
5041,Home,HUELVA,Huelva,,REPUBLICÀ,False,False
5042,Home,AITONA,Lleida,Lleida,,False,False
5043,Home,SANT FRUITÓS DE BAGES,Barcelona,Lleida,,False,False
5044,Home,,,,,False,False
5045,Home,LLEIDA,Lleida,Lleida,,False,False
5046,Home,PERELLÓ,Tarragona,Tarragona,,False,False
5047,Home,PALAMÓS,Girona,Barcelona,REPUBLICÀ,False,False
5048,Dona,SENTIU DE SIÓ,Lleida,Lleida,,False,False
5049,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
5050,Home,TALAVERA DE LA REINA,Toledo,Lleida,,False,False
5051,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
5052,Home,PALAU DE SANTA EULÀLIA,Girona,Barcelona,REPUBLICÀ,False,False
5053,Home,BADALONA,Barcelona,,REPUBLICÀ,False,False
5054,Home,LLEIDA,Lleida,Lleida,,False,False
5055,Home,BELLPUIG,Lleida,,,False,False
5056,Home,BELLPUIG,Lleida,,,False,False
5057,Home,BARCELONA,Barcelona,,,False,False
5058,Home,BARCELONA,Barcelona,Terol,REBEL,False,False
5059,Home,PRESES,Girona,,,True,False
5060,Home,VILASSAR DE DALT,Barcelona,Barcelona,REPUBLICÀ,False,False
5061,Home,SANTA COLOMA DE GRAMENET,Barcelona,,,False,False
5062,Home,VILLANUEVA DE GÁLLEGO,Zaragoza,Girona,,False,False
5063,Home,TORROELLA DE MONTGRÍ,Girona,,,False,False
5064,Home,MONTBRIÓ DEL CAMP,Tarragona,Lleida,REPUBLICÀ,False,False
5065,Home,DUESAIGÜES,Tarragona,Tarragona,REPUBLICÀ,False,False
5066,Home,NADVUCNIK,,Girona,REPUBLICÀ,False,False
5067,Home,VALÈNCIA,València,Tarragona,REPUBLICÀ,False,False
5068,Home,ARBÚCIES,Girona,Girona,,False,False
5069,Home,BELLAGUARDA,Lleida,,REPUBLICÀ,False,False
5070,Home,BELLAGUARDA,Lleida,,REPUBLICÀ,False,False
5071,Home,BELLAGUARDA,Lleida,,REPUBLICÀ,False,False
5072,Home,CALOMARDE,Terol,Lleida,,False,False
5073,Home,ALBANYÀ,Girona,Tarragona,REPUBLICÀ,False,False
5074,Home,ARCHEZ,Màlaga,Còrdova,,True,False
5075,Home,ALAIOR,Illes Balears,Tarragona,,False,False
5076,Home,BRICS,Lleida,,REPUBLICÀ,False,False
5077,Home,SANT CUGAT DEL VALLÈS,Barcelona,Lleida,REPUBLICÀ,False,False
5078,Home,TORREBESSES,Lleida,Tarragona,REPUBLICÀ,False,False
5079,Home,REUS,Tarragona,Tarragona,REPUBLICÀ,False,False
5080,Home,TORDERA,Barcelona,Lleida,REPUBLICÀ,False,False
5081,Home,ULLÀ,Girona,Lleida,REPUBLICÀ,False,False
5082,Home,VENDRELL,Tarragona,,REPUBLICÀ,False,False
5083,Home,BINÈFAR,Osca,Lleida,REPUBLICÀ,False,False
5084,Home,TORDERA,Barcelona,,REPUBLICÀ,False,False
5085,Home,COGO0LLOS DE GUADIX,Granada,Tarragona,,False,False
5086,Home,AMETLLA DE MAR,Tarragona,Lleida,REPUBLICÀ,False,False
5087,Home,AMETLLA DE MAR,Tarragona,Terol,,False,False
5088,Home,PALLEJÀ,Barcelona,,REPUBLICÀ,False,False
5089,Home,RODONYÀ,Tarragona,Tarragona,REPUBLICÀ,False,False
5090,Home,AMETLLA DE MAR,Tarragona,Lleida,REPUBLICÀ,False,False
5091,Home,L'ESQUIROL,Barcelona,Lleida,REPUBLICÀ,False,False
5092,Home,VILA-SECA,Tarragona,,,False,False
5093,Home,CORNUDELLA,Tarragona,,REPUBLICÀ,False,False
5094,Home,MÚRCIA,Múrcia,Lleida,REPUBLICÀ,False,False
5095,Home,DOLORES,Alacant,Girona,REPUBLICÀ,False,False
5096,Home,ÒDENA,Barcelona,Lleida,REPUBLICÀ,False,False
5097,Home,AMETLLA DE MAR,Tarragona,,,False,False
5098,Home,BANYOLES,Girona,,,False,False
5099,Home,POBOLEDA,Tarragona,,,True,False
5100,Home,OLIOLA,Lleida,Tarragona,REPUBLICÀ,False,False
5101,Home,MONTMELL,Tarragona,,REPUBLICÀ,False,False
5102,Home,SANT CLIMENT DE LLOBREGAT,Barcelona,Lleida,REPUBLICÀ,False,False
5103,Home,SANT FELIU DE LLOBREGAT,Barcelona,Lleida,REPUBLICÀ,False,False
5104,Home,BELLPUIG,Lleida,Lleida,REPUBLICÀ,True,False
5105,Home,OLERDOLÀ,Barcelona,Terol,REPUBLICÀ,False,False
5106,Home,CAPOLAT,Barcelona,,,False,False
5107,Home,SANT FELIU DE GUÍXOLS,Girona,Girona,,True,False
5108,Home,MÓRA D'EBRE,Tarragona,Tarragona,,False,False
5109,Home,PRAT DE GIER,,Terol,REPUBLICÀ,False,False
5110,Home,BARCELONA,Barcelona,Burgos,,False,False
5111,Home,SESTAO,Biscaia,Tarragona,,False,False
5112,Home,SANTA PAU,Girona,Lleida,REPUBLICÀ,False,False
5113,Home,MONESMA,Osca,Lleó,,False,False
5114,Home,ESPLUGA DE FRANCOLÍ,Tarragona,Tarragona,REPUBLICÀ,False,False
5115,Home,AMETLLA DE MAR,Tarragona,,REPUBLICÀ,False,False
5116,Dona,,,,REPUBLICÀ,True,False
5117,Home,SERÒS,Lleida,,REPUBLICÀ,False,False
5118,Home,SANT MEDIR,Girona,,,False,False
5119,Home,ARBECA,Lleida,,REPUBLICÀ,False,False
5120,Home,ARBECA,Lleida,,REPUBLICÀ,False,False
5121,Home,MOLLERUSSA,Lleida,Osca,REPUBLICÀ,False,False
5122,Home,MONTFERRÍ,Tarragona,Lleida,REPUBLICÀ,True,False
5123,Home,AVINYÓ,Barcelona,Lleida,REPUBLICÀ,False,False
5124,Home,LA GRANADA,Barcelona,,,False,False
5125,Home,HELLÍN,Albacete,Lleida,REPUBLICÀ,False,False
5126,Home,SOLERÀS,Lleida,,REPUBLICÀ,False,False
5127,Home,VILANOVA D'ESCORNALBOU,Tarragona,,,False,False
5128,Home,LORCA,Múrcia,Lleida,REPUBLICÀ,True,False
5129,Home,CANAPOST,Girona,Osca,REPUBLICÀ,False,False
5130,Home,BOLDÓ,Tarragona,Barcelona,REPUBLICÀ,False,False
5131,Home,BONASTRE,Tarragona,València,REPUBLICÀ,False,False
5132,Home,SANTA CRISTINA D'ARO,Girona,,REPUBLICÀ,True,False
5133,Home,JIMENA DE LA FRONTERA,Cadis,,,False,False
5134,Home,RODA DE TER,Barcelona,,,False,False
5135,Home,ALMACELLES,Lleida,Lleida,REPUBLICÀ,False,False
5136,Home,,,,REPUBLICÀ,False,False
5137,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
5138,Home,AGRAMUNT,Lleida,Lleida,,False,False
5139,Home,TARRAGONA,Tarragona,Tarragona,,False,False
5140,Home,ALCANAR,Tarragona,,,False,False
5141,Dona,GUALCHOS,Granada,,,False,False
5142,Home,BARCELONA,Barcelona,Girona,REPUBLICÀ,False,False
5143,Home,BARXETA,València,,,False,False
5144,Home,VIMBODÍ,Tarragona,Girona,REPUBLICÀ,False,False
5145,Home,MONTOLIU DE LLEIDA,Lleida,,REPUBLICÀ,False,False
5146,Home,PRATS DE LLUÇANÈS,Barcelona,Tarragona,REPUBLICÀ,False,False
5147,Home,LA VILA JOIOSA,Alacant,Lleida,,False,False
5148,Home,SANTA MARIA DEL CORCÓ,Barcelona,,REPUBLICÀ,False,False
5149,Home,ANGLESOLA,Lleida,,REPUBLICÀ,False,False
5150,Home,TIVISSA,Tarragona,,REPUBLICÀ,False,False
5151,Home,MENÀRGUENS,Lleida,,REPUBLICÀ,False,False
5152,Home,CANTAVIEJA,Terol,,REPUBLICÀ,False,False
5153,Home,BARCELONA,Barcelona,Illes Balears,REPUBLICÀ,False,False
5154,Dona,GUISSONA,Lleida,Barcelona,,False,False
5155,Home,,,,,False,False
5156,Home,VILA-SECA,Tarragona,Terol,,False,False
5157,Home,CALAF,Barcelona,,REPUBLICÀ,False,False
5158,Home,CARDONA,Barcelona,,REPUBLICÀ,False,False
5159,Home,BARCELONA,Barcelona,,,False,False
5160,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
5161,Home,ESPARRAGUERA,Barcelona,Lleida,REPUBLICÀ,False,False
5162,Home,MAZARRON,Múrcia,Lleida,REPUBLICÀ,False,False
5163,Home,SANTA COLOMA DE FARNERS,Girona,,REPUBLICÀ,False,False
5164,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
5165,Home,HORTA DE SANT JOAN,Tarragona,Girona,REPUBLICÀ,False,False
5166,Home,MAIALS,Lleida,Girona,REPUBLICÀ,False,False
5167,Home,ALCARRÀS,Lleida,Castelló,REPUBLICÀ,False,False
5168,Home,SANT JOAN DESPÍ,Barcelona,,,False,False
5169,Home,PEGO,Alacant,Barcelona,REPUBLICÀ,False,False
5170,Home,VILABELLA,Tarragona,,REPUBLICÀ,False,False
5171,Home,VILAMALLA,Girona,,,True,False
5172,Home,VILAMALLA,Girona,,,False,False
5173,Home,BESCANÓ,Girona,,,False,False
